bid_no,brn_occurymdhms,brn_rcvroute,brt_id,bnode_id,brn_seqno,brn_detectseqno,brn_totaltime,brn_traveltime,brn_servicetime,brn_speed,brn_x,brn_y,brn_fdoortime,brn_bdoortime,brn_nonstop,brn_inymdhms,brn_sendymdhms,brn_rcvymdhms,brn_angle
104,20150920093806,0,196104323,1950011900,56,56,0,56,45,30,232301.86,231563.18,0,0,0,20150920093721,20150920093806,20150920093809,91
104,20150920093817,0,196104323,195030934,57,57,0,3,8,35,232425.04,231561.4,0,0,1,20150920093809,20150920093817,20150920093821,88
104,20150920093852,0,196104323,1950001000,58,58,0,28,7,56,232667.92,231571.38,0,0,0,20150920093845,20150920093852,20150920093855,87
104,20150920093924,0,196104323,195026342,59,59,0,9,23,24,232857.11,231591.15,0,0,1,20150920093901,20150920093925,20150920093927,84
104,20150920094011,0,196104323,195025704,60,60,0,39,8,34,233092.88,231807.26,0,0,1,20150920094003,20150920094011,20150920094014,55
104,20150920094044,0,196104323,195025702,61,61,0,26,7,45,233175.01,232197.9,0,0,1,20150920094037,20150920094044,20150920094047,359
104,20150920094232,0,196104323,195026104,62,62,0,18,90,25,233096.91,232437.05,0,0,1,20150920094102,20150920094232,20150920094236,266
104,20150920094307,0,196104323,195026102,63,63,0,29,6,49,232594.2,232431,0,0,1,20150920094301,20150920094307,20150920094311,275
104,20150920094314,0,196104323,1950013200,64,64,0,2,5,46,232515.37,232474.54,0,0,0,20150920094309,20150920094314,20150920094317,324
104,20150920094332,0,196104323,1950013700,65,65,0,13,5,66,232463.11,232767.82,0,0,0,20150920094327,20150920094332,20150920094335,350
104,20150920094341,0,196104323,195040328,66,66,0,3,6,49,232434.32,232910.85,0,0,1,20150920094335,20150920094341,20150920094345,342
104,20150920094516,0,196104323,1950014700,67,67,0,88,7,58,232366.94,233173.23,0,0,0,20150920094509,20150920094516,20150920094519,345
104,20150920094555,0,196104323,195040326,68,68,0,34,5,71,232167.81,233943.65,0,0,1,20150920094550,20150920094555,20150920094559,343
104,20150920094612,0,196104323,195040324,69,69,0,12,5,67,232059.43,234272.57,0,0,1,20150920094607,20150920094612,20150920094615,343
104,20150920094913,0,196104323,1950002800,70,70,0,110,71,27,231805.52,236556.99,0,0,0,20150920094802,20150920094913,20150920094917,342
104,20150920095103,0,196104323,1950003000,71,71,0,34,76,34,231470.97,237024.04,0,0,0,20150920094947,20150920095103,20150920095106,255
104,20150920095123,0,196104323,195020208,72,72,0,14,6,47,231200.46,236951.86,0,0,1,20150920095117,20150920095123,20150920095126,252
104,20150920095139,0,196104323,195020206,73,73,0,10,6,42,230961.16,236917.52,0,0,1,20150920095133,20150920095139,20150920095142,275
104,20150920095233,0,196104323,195020204,74,74,0,38,16,21,230667.13,237127.22,0,0,1,20150920095217,20150920095233,20150920095237,267
104,20150920095311,0,196104323,195020202,75,75,0,22,16,11,230371.42,237138.53,0,0,1,20150920095255,20150920095311,20150920095315,297
104,20150920095411,0,196104323,195020210,76,76,0,53,6,38,230336.46,237567.69,0,0,1,20150920095405,20150920095411,20150920095413,350
104,20150920095442,0,196104323,195020212,77,77,0,24,8,32,230199.25,237805.23,0,0,1,20150920095434,20150920095442,20150920095445,329
104,20150920095554,0,196104323,195014216,78,78,0,60,12,34,229792.11,237940.9,0,0,1,20150920095542,20150920095554,20150920095558,185
104,20150920095605,0,196104323,195014214,79,79,0,3,8,40,229774.85,237820.01,0,0,1,20150920095557,20150920095605,20150920095608,188
104,20150920095623,0,196104323,195014215,80,80,0,12,6,46,229745.08,237592.12,0,0,1,20150920095617,20150920095624,20150920095626,187
104,20150920095737,0,196104323,195014210,81,81,0,17,57,8,229721.06,237323.76,0,0,1,20150920095640,20150920095738,20150920095740,188
104,20150920095836,0,196104323,1950017702,82,82,0,46,13,33,229425.24,237122.62,0,0,0,20150920095823,20150920095836,20150920095839,287
104,20150920095953,0,196104323,195014507,83,83,0,69,8,38,228668.05,237182.53,0,0,1,20150920095945,20150920095953,20150920095956,252
104,20150920100023,0,196104323,195014509,84,84,0,11,19,6,228555.69,237108.17,0,0,1,20150920100004,20150920100024,20150920100026,34
104,20150920101300,0,196104323,195061803,86,86,0,0,10,28,229484.01,237102.73,0,0,1,20150920101250,20150920101300,20150920101303,107
104,20150920101445,0,196104323,195014212,87,87,0,75,30,10,229750.53,237394.31,0,0,1,20150920101415,20150920101445,20150920101448,10
104,20150920101541,0,196104323,195014213,88,88,0,49,7,41,229796.76,237851.37,0,0,1,20150920101534,20150920101541,20150920101545,7
104,20150920101627,0,196104323,195014217,89,89,0,8,38,13,229867.76,238016.71,0,0,1,20150920101549,20150920101627,20150920101630,77
104,20150920101657,0,196104323,195061801,90,90,0,16,14,17,230022.98,238052.95,0,0,1,20150920101643,20150920101657,20150920101700,106
104,20150920101757,0,196104323,195020211,91,91,0,53,7,51,230213.23,237770.1,0,0,1,20150920101750,20150920101757,20150920101759,150
104,20150920101903,0,196104323,195020213,92,92,0,52,14,32,230367.76,237338.12,0,0,1,20150920101849,20150920101903,20150920101906,165
104,20150920102051,0,196104323,195020201,93,93,0,78,30,23,230471.89,237136.54,0,0,1,20150920102021,20150920102052,20150920102054,92
104,20150920102147,0,196104323,195020203,94,94,0,31,25,15,230825.88,237058.75,0,0,1,20150920102122,20150920102147,20150920102151,133
104,20150920102326,0,196104323,195020205,95,95,0,25,74,14,231085.59,236900.42,0,0,1,20150920102212,20150920102326,20150920102328,85
104,20150920102406,0,196104323,195020207,96,96,0,15,24,7,231294.39,236954.18,0,0,1,20150920102342,20150920102406,20150920102408,63
104,20150920102435,0,196104323,1950019300,97,97,0,1,29,23,231369.79,236971.64,0,0,0,20150920102406,20150920102435,20150920102438,77
104,20150920102537,0,196104323,1950002800,98,98,0,51,11,32,231801.14,236513.26,0,0,0,20150920102526,20150920102537,20150920102540,164
104,20150920102741,0,196104323,195040323,99,99,0,118,6,58,232052.38,234217.29,0,0,1,20150920102735,20150920102741,20150920102744,162
104,20150920102758,0,196104323,195040325,100,100,0,13,4,70,232157.74,233895.35,0,0,1,20150920102754,20150920102758,20150920102801,164
104,20150920102934,0,196104323,195040327,101,101,0,54,42,31,232416.98,232868.29,0,0,1,20150920102852,20150920102934,20150920102936,166
104,20150920103213,0,196104323,1950013200,102,102,0,26,133,28,232514.56,232400.2,0,0,0,20150920103000,20150920103213,20150920103216,107
104,20150920103245,0,196104323,195026101,103,103,0,5,27,18,232646.09,232418.09,0,0,1,20150920103218,20150920103245,20150920103248,84
104,20150920103357,0,196104323,195026103,104,104,0,47,25,7,233162.91,232406.45,0,0,1,20150920103332,20150920103357,20150920103400,93
104,20150920103442,0,196104323,195025701,105,105,0,28,17,11,233174.93,232122.78,0,0,1,20150920103425,20150920103442,20150920103445,179
104,20150920103537,0,196104323,195025703,106,106,0,33,22,16,232982.08,231744.28,0,0,1,20150920103515,20150920103537,20150920103539,218
104,20150920103636,0,196104323,195026341,107,107,0,29,30,25,232730.84,231592.46,0,0,1,20150920103606,20150920103636,20150920103638,265
104,20150920103829,0,196104323,1950001000,108,108,0,4,109,29,232614.94,231584.72,0,0,0,20150920103640,20150920103829,20150920103831,267
104,20150920103858,0,196104323,195030933,109,109,0,22,7,68,232200.19,231578.79,0,0,1,20150920103851,20150920103858,20150920103900,268
104,20150920104032,0,196104323,1920035400,110,110,0,31,63,20,231565.14,231560.23,0,0,0,20150920103929,20150920104032,20150920104034,143
104,20150920104108,0,196104323,192011301,111,111,0,11,24,21,231654.95,231409.43,0,0,1,20150920104044,20150920104108,20150920104110,145
104,20150920104145,0,196104323,192011303,112,112,0,12,26,12,231731.43,231237.05,0,0,1,20150920104119,20150920104145,20150920104147,156
104,20150920104224,0,196104323,192011305,113,113,0,31,8,46,231774.98,230863.96,0,0,1,20150920104216,20150920104224,20150920104226,173
104,20150920104248,0,196104323,192011307,114,114,0,16,8,45,231686.22,230560.19,0,0,1,20150920104240,20150920104248,20150920104251,204
104,20150920104454,0,196104323,192040503,115,115,0,25,101,12,231387.92,230317.16,0,0,1,20150920104313,20150920104454,20150920104457,247
104,20150920104533,0,196104323,192040505,116,116,0,14,25,25,231215.73,230249.99,0,0,1,20150920104508,20150920104533,20150920104536,237
104,20150920104545,0,196104323,1920015000,117,117,0,2,10,41,231128.28,230190.1,0,0,0,20150920104535,20150920104545,20150920104547,212
104,20150920104620,0,196104323,192024701,118,118,0,27,8,22,231024.91,229720.97,0,0,1,20150920104612,20150920104620,20150920104623,186
104,20150920104754,0,196104323,192024703,119,119,0,68,26,9,230877.9,229286.42,0,0,1,20150920104728,20150920104754,20150920104756,197
104,20150920104857,0,196104323,1920011000,120,120,0,36,27,29,230953.14,229053.01,0,0,0,20150920104830,20150920104857,20150920104900,169
104,20150920104947,0,196104323,192031707,121,121,0,15,35,22,230926.49,228814.92,0,0,1,20150920104912,20150920104947,20150920104949,187
104,20150920105032,0,196104323,192031709,122,122,0,21,23,24,230894.6,228515.58,0,0,1,20150920105009,20150920105032,20150920105033,180
104,20150920105142,0,196104323,1920003900,123,123,0,61,10,39,230875.78,228266.98,0,0,0,20150920105132,20150920105142,20150920105145,186
104,20150920105217,0,196104323,1930060700,124,124,0,28,7,41,230822.94,227729.45,0,0,0,20150920105210,20150920105217,20150920105220,202
104,20150920105337,0,196104323,193031711,125,125,0,5,75,22,230802.86,227581.37,0,0,1,20150920105222,20150920105337,20150920105340,193
104,20150920105348,0,196104323,1930056300,126,126,0,1,10,43,230795.24,227476.5,0,0,0,20150920105338,20150920105348,20150920105351,184
104,20150920105433,0,196104323,193031713,127,127,0,15,30,15,230784.66,227200.74,0,0,1,20150920105403,20150920105433,20150920105435,210
104,20150920105527,0,196104323,193040420,128,128,0,29,25,8,230629.44,226979.42,0,0,1,20150920105502,20150920105527,20150920105529,264
104,20150920105536,0,196104323,1930040700,129,129,0,1,8,28,230575.8,226965.26,0,0,0,20150920105528,20150920105536,20150920105538,249
104,20150920105551,0,196104323,1930039600,130,130,0,9,6,43,230384.77,226923.56,0,0,0,20150920105545,20150920105551,20150920105553,256
104,20150920105602,0,196104323,193040418,131,131,0,2,9,26,230304.13,226902.76,0,0,1,20150920105553,20150920105602,20150920105603,260
104,20150920105646,0,196104323,193040416,132,132,0,21,23,11,229966.28,226830.96,0,0,1,20150920105623,20150920105646,20150920105648,247
104,20150920105726,0,196104323,1930036500,133,133,0,31,9,28,229728,226790,0,0,0,20150920105717,20150920105726,20150920105728,253
104,20150920105759,0,196104323,193040414,134,134,0,8,25,10,229627.72,226729.43,0,0,1,20150920105734,20150920105759,20150920105800,245
104,20150920105901,0,196104323,193040412,135,135,0,26,36,17,229290.62,226646.56,0,0,1,20150920105825,20150920105901,20150920105904,250
104,20150920110028,0,196104323,1930033400,136,136,0,7,80,29,229163.52,226605.31,0,0,0,20150920105908,20150920110028,20150920110031,248
104,20150920110055,0,196104323,193040410,137,137,0,3,24,14,229058.69,226574.69,0,0,1,20150920110031,20150920110055,20150920110057,258
104,20150920110134,0,196104323,193040408,138,138,0,31,8,31,228679.08,226452.31,0,0,1,20150920110126,20150920110134,20150920110136,255
104,20150920110318,0,196104323,1930027300,139,139,0,87,17,30,228497.9,226387.72,0,0,0,20150920110301,20150920110318,20150920110320,256
104,20150920110445,0,196104323,193040404,140,140,0,42,45,15,228038.74,226236.72,0,0,1,20150920110400,20150920110445,20150920110446,248
104,20150920110508,0,196104323,1930002304,141,141,0,14,9,30,227855.86,226220.4,0,0,0,20150920110459,20150920110508,20150920110511,237
104,20150920110608,0,196104323,193040614,142,142,0,36,24,20,227397.35,226299.32,0,0,1,20150920110544,20150920110608,20150920110609,273
104,20150920110657,0,196104323,1930026700,143,143,0,43,6,40,227023.73,226378.75,0,0,0,20150920110651,20150920110657,20150920110659,282
104,20150920110722,0,196104323,193040610,144,144,0,1,24,8,226930.01,226390.34,0,0,1,20150920110658,20150920110722,20150920110724,274
104,20150920110816,0,196104323,193040608,145,145,0,28,26,22,226569.84,226461.39,0,0,1,20150920110750,20150920110817,20150920110818,283
104,20150920110935,0,196104323,1930030100,146,146,0,2,77,26,226462.69,226476.94,0,0,0,20150920110818,20150920110935,20150920110936,279
104,20150920111016,0,196104323,193040606,147,147,0,17,24,15,226174.22,226534.02,0,0,1,20150920110952,20150920111016,20150920111017,280
104,20150920111045,0,196104323,193040603,148,148,0,22,7,50,225867.51,226593.27,0,0,1,20150920111038,20150920111045,20150920111047,281
104,20150920111127,0,196104323,193040602,149,149,0,36,6,32,225234.22,226821.15,0,0,1,20150920111121,20150920111127,20150920111129,290
104,20150920111224,0,196104323,193040620,150,150,0,50,6,73,224515.38,226873.09,0,0,1,20150920111218,20150920111224,20150920111225,270
104,20150920111238,0,196104323,1930038300,151,151,0,13,2,72,224218.47,226941.86,0,0,0,20150920111236,20150920111238,20150920111240,317
104,20150920111257,0,196104323,193022404,152,152,0,14,5,73,224006.19,227240.86,0,0,1,20150920111252,20150920111257,20150920111258,318
104,20150920111337,0,196104323,193022402,153,153,0,19,21,11,223979.54,227613.04,0,0,1,20150920111316,20150920111337,20150920111338,355
104,20150920111528,0,196104323,193030703,154,154,0,91,20,8,223846.27,228017.66,0,0,1,20150920111508,20150920111528,20150920111530,200
104,20150920111618,0,196104323,193030705,155,155,0,31,19,7,223685.04,227707.12,0,0,1,20150920111559,20150920111618,20150920111619,204
104,20150920111754,0,196104323,1930002600,156,156,0,26,70,18,223556.49,227384.25,0,0,0,20150920111644,20150920111754,20150920111756,199
104,20150920111803,0,196104323,193030707,157,157,0,1,8,35,223532.61,227324.28,0,0,1,20150920111755,20150920111803,20150920111806,202
104,20150920111851,0,196104323,193030711,158,158,0,26,22,12,223311.16,227009.6,0,0,1,20150920111829,20150920111851,20150920111853,229
104,20150920112016,0,196104323,193030713,159,159,0,71,14,28,223042.59,226636.11,0,0,1,20150920112002,20150920112016,20150920112018,216
104,20150920112046,0,196104323,193030597,160,160,0,22,8,39,222804.37,226449.66,0,0,1,20150920112038,20150920112046,20150920112048,228
105,20150920060429,0,196104072,193012311,2,2,0,0,0,33,231521.53,226874.87,0,0,0,20150920060429,20150920060429,20150920060432,187
105,20150920060439,0,196104072,193025105,3,3,0,1,9,19,231513.19,226794.29,0,0,1,20150920060430,20150920060439,20150920060441,187
105,20150920060517,0,196104072,193023204,4,4,0,30,8,47,231323.66,226634.52,0,0,1,20150920060509,20150920060517,20150920060520,270
105,20150920060530,0,196104072,1930034100,5,5,0,6,7,45,231150.27,226631.93,0,0,0,20150920060523,20150920060530,20150920060533,269
105,20150920060540,0,196104072,193023202,6,6,0,3,7,41,231028.48,226630.06,0,0,1,20150920060533,20150920060540,20150920060542,270
105,20150920060548,0,196104072,1930034000,7,7,0,1,7,41,230948.67,226630.34,0,0,0,20150920060541,20150920060548,20150920060549,270
105,20150920060557,0,196104072,1930033500,8,8,0,0,9,24,230871.62,226647.83,0,0,0,20150920060548,20150920060558,20150920060559,324
105,20150920060629,0,196104072,193031716,9,9,0,17,15,9,230803.81,226904.79,0,0,1,20150920060614,20150920060629,20150920060631,343
105,20150920060728,0,196104072,1930041100,10,10,0,15,44,27,230771.41,227043.92,0,0,0,20150920060644,20150920060728,20150920060731,354
105,20150920060754,0,196104072,193031714,11,11,0,17,9,25,230760.27,227225.85,0,0,1,20150920060745,20150920060754,20150920060755,6
105,20150920060807,0,196104072,1930050100,12,12,0,1,11,23,230777.94,227310.56,0,0,0,20150920060756,20150920060807,20150920060808,6
105,20150920060834,0,196104072,1930056300,13,13,0,18,10,33,230806.85,227527.24,0,0,0,20150920060824,20150920060834,20150920060836,5
105,20150920060857,0,196104072,193031712,14,14,0,10,13,25,230829.4,227695.08,0,0,1,20150920060844,20150920060857,20150920060858,7
105,20150920060906,0,196104072,1930060700,15,15,0,1,8,34,230833.77,227771.21,0,0,0,20150920060858,20150920060906,20150920060907,4
105,20150920060922,0,196104072,1930063000,16,16,0,8,7,46,230848.59,227944.9,0,0,0,20150920060915,20150920060922,20150920060924,4
105,20150920061011,0,196104072,1920003900,17,17,0,25,25,27,230880.59,228317.48,0,0,0,20150920060946,20150920061012,20150920061013,4
105,20150920061029,0,196104072,1920005400,18,18,0,9,9,32,230898.79,228484.86,0,0,0,20150920061020,20150920061029,20150920061031,6
105,20150920061040,0,196104072,192031710,19,19,0,1,10,19,230903.11,228544.79,0,0,1,20150920061030,20150920061040,20150920061042,5
105,20150920061103,0,196104072,1920007800,20,20,0,15,8,37,230930.58,228758.13,0,0,0,20150920061055,20150920061103,20150920061105,5
105,20150920061222,0,196104072,192031708,21,21,0,7,71,11,230936.88,228904.05,0,0,1,20150920061111,20150920061222,20150920061223,3
105,20150920061303,0,196104072,1920011000,22,22,0,15,27,35,230944.74,229096.92,0,0,0,20150920061236,20150920061303,20150920061305,332
105,20150920061353,0,196104072,192024705,23,23,0,36,14,12,230670.08,228895.38,0,0,1,20150920061339,20150920061353,20150920061355,214
105,20150920061557,0,196104072,1920006100,24,24,0,64,60,21,230485.42,228484.56,0,0,0,20150920061457,20150920061558,20150920061600,186
105,20150920061605,0,196104072,192024303,25,25,0,1,7,35,230478.56,228420.74,0,0,1,20150920061558,20150920061605,20150920061607,186
105,20150920061616,0,196104072,1920004200,26,26,0,2,9,34,230432.35,228330.6,0,0,0,20150920061607,20150920061616,20150920061618,247
105,20150920061641,0,196104072,192021614,27,27,0,18,7,52,230092.02,228366.18,0,0,1,20150920061634,20150920061641,20150920061643,276
105,20150920061721,0,196104072,192021612,28,28,0,29,11,38,229716.51,228404.88,0,0,1,20150920061710,20150920061721,20150920061722,276
